"","Gene.stable.ID","Gene.name","Annotation.Names","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"77","ENSGALG00010000281","","ENSGALE00010002178",452,342,429,397,305,387,302,325,436,361,489,384,317,415,414,293,406,405,403,401,469,329,344,384
"78","ENSGALG00010000284","","ENSGALE00010002197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","ENSGALG00010000286","TCN2","ENSGALE00010002212",41,28,27,71,20,33,27,17,61,26,25,58,29,39,51,23,20,26,29,33,52,19,11,36
"80","ENSGALG00010000287","","ENSGALE00010002225",17,16,21,30,12,21,16,7,29,15,18,19,15,22,11,19,26,14,13,26,18,6,15,10
"81","ENSGALG00010000288","","ENSGALE00010002238",30,7,4,5,5,3,0,3,39,9,14,7,2,13,15,2,8,12,13,9,9,4,3,7
"82","ENSGALG00010000296","","ENSGALE00010002296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","ENSGALG00010000298","SLC35E4","ENSGALE00010002302",286,157,189,201,111,177,156,119,341,189,183,276,170,175,224,100,151,184,188,225,233,113,151,227
"84","ENSGALG00010000301","UQCR10","ENSGALE00010002315",971,677,742,1131,558,767,544,600,880,591,872,1116,805,838,1123,743,650,830,1129,961,908,510,756,834
"85","ENSGALG00010000302","","ENSGALE00010002317",10,3,13,7,6,2,3,2,13,1,5,16,2,5,8,0,2,4,6,4,10,3,2,10
"86","ENSGALG00010000303","","ENSGALE00010002326",1105,830,1015,1045,869,898,839,808,1120,899,1039,936,1048,1081,1034,1131,1050,860,1052,974,1001,889,937,1050
"87","ENSGALG00010000306","","ENSGALE00010002351",30,18,13,15,11,9,11,11,25,14,16,20,13,13,19,14,14,19,21,19,21,10,9,16
"88","ENSGALG00010000307","ZMAT5","ZMAT5-202",186,117,164,190,145,150,128,121,203,160,157,176,177,183,161,174,173,127,205,169,181,125,202,173
"89","ENSGALG00010000309","","ENSGALE00010002374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","ENSGALG00010000312","CABP7","CABP7",237,174,170,307,136,188,118,185,278,192,243,206,125,225,227,238,210,266,198,199,215,238,217,205
"91","ENSGALG00010000318","","ENSGALE00010002429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","ENSGALG00010000319","","ENSGALE00010002434",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","ENSGALG00010000322","","ENSGALE00010002452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"94","ENSGALG00010000323","AP1B1","ENSGALE00010002463",1496,919,1222,1406,1094,1068,1043,889,1458,1231,1414,1370,1174,1170,1106,1039,1155,1210,1328,1458,1399,1015,1084,1359
"95","ENSGALG00010000324","","ENSGALE00010002457",25,20,29,17,10,6,8,7,40,13,12,21,17,23,4,15,25,24,26,26,22,20,12,34
"96","ENSGALG00010000331","","ENSGALE00010002537",128,99,127,118,82,137,102,77,185,105,129,111,122,116,115,117,90,115,113,122,119,116,99,120
"97","ENSGALG00010000341","EWSR1","ENSGALE00010002583",918,624,741,900,596,560,504,622,1041,693,776,809,705,808,686,649,693,727,888,843,871,527,722,885
"98","ENSGALG00010000346","","ENSGALE00010002612",1,0,0,5,9,5,6,8,7,2,7,11,3,2,12,0,0,2,0,0,2,4,3,0
"99","ENSGALG00010000350","","ENSGALE00010002803",111,70,159,97,59,125,119,130,82,45,152,118,67,110,132,121,155,81,83,176,151,108,94,121
"100","ENSGALG00010000351","","ENSGALE00010002641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","ENSGALG00010000360","","ENSGALE00010002700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","ENSGALG00010000363","","ENSGALE00010002745",1,2,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,2,2,0,0,0,0
"103","ENSGALG00010000376","ASCC2","ASCC2-202",685,545,644,651,512,558,510,523,819,556,613,603,601,768,522,622,597,638,610,663,679,511,626,638
"104","ENSGALG00010000384","","ENSGALE00010002953",59,16,72,36,40,109,88,52,61,68,64,55,60,81,58,28,13,32,51,46,38,24,122,20
"105","ENSGALG00010000386","","ENSGALE00010002963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","ENSGALG00010000387","","ENSGALE00010002972",210,143,234,226,158,169,152,93,341,223,176,259,149,216,204,105,166,207,266,262,261,123,180,213
"107","ENSGALG00010000388","","ENSGALE00010002968",447,225,249,388,192,246,271,167,528,251,312,474,281,267,301,199,253,258,426,290,452,230,256,306
"108","ENSGALG00010000404","","ENSGALE00010003094",258,227,313,245,206,185,114,147,556,307,271,285,198,304,327,185,320,239,246,371,333,158,221,309
"109","ENSGALG00010000405","","ENSGALE00010003153",1,1,0,1,2,0,0,3,0,2,1,2,2,0,1,1,0,5,1,1,0,0,1,0
"110","ENSGALG00010000407","WSB2","ENSGALE00010003160",1341,812,955,1182,807,957,781,628,1010,787,975,1222,967,957,1070,827,858,852,1133,1155,1046,748,938,975
"111","ENSGALG00010000411","","ENSGALE00010003189",2,0,0,0,1,0,0,1,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2
"112","ENSGALG00010000412","RFC5","ENSGALE00010003198",255,162,197,231,185,192,151,148,273,221,226,234,156,212,237,178,171,209,187,191,221,160,228,234
"113","ENSGALG00010000431","","ENSGALE00010003465",65,74,75,58,47,44,48,60,144,106,59,88,80,85,58,53,57,60,20,78,87,70,67,105
"114","ENSGALG00010000435","","ENSGALE00010003509",4,1,1,5,0,4,0,1,7,0,2,3,0,1,3,0,1,2,2,2,4,0,0,6
"115","ENSGALG00010000437","","ENSGALE00010003547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116","ENSGALG00010000441","","ENSGALE00010003581",1018,701,717,1043,724,729,732,601,731,760,1038,927,745,814,730,627,659,720,980,869,976,723,658,873
"117","ENSGALG00010000442","DGCR6","ENSGALE00010003590",264,92,114,249,75,153,100,60,201,95,145,316,146,129,174,56,74,137,243,214,197,79,113,197
"118","ENSGALG00010000443","TBX3","ENSGALE00010003598",42,32,60,45,39,30,38,40,53,32,68,42,55,64,42,41,51,42,17,40,52,50,35,75
"119","ENSGALG00010000444","RBM19","ENSGALE00010003628",514,365,491,490,358,467,429,399,431,421,477,442,442,443,416,473,446,419,490,416,498,380,461,452
"120","ENSGALG00010000445","LHX5","LHX5",1,2,2,6,2,5,1,1,23,3,8,2,3,6,5,1,1,3,0,8,6,2,6,1
"121","ENSGALG00010000447","SDSL","SDSL-202",211,106,171,243,122,187,139,129,174,138,218,184,185,188,274,217,158,223,261,164,241,149,140,231
"122","ENSGALG00010000449","PLBD2","ENSGALE00010003684",644,464,533,592,417,513,404,396,756,481,656,812,559,648,730,450,392,599,618,620,640,383,418,676
"123","ENSGALG00010000450","","ENSGALE00010003687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","ENSGALG00010000451","","ENSGALE00010003696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","ENSGALG00010000452","SLC8B1","ENSGALE00010003706",168,76,131,106,99,87,116,65,176,105,108,120,115,101,148,105,116,102,125,127,135,103,101,124
"126","ENSGALG00010000453","","ENSGALE00010003714",1930,1404,1603,1632,1527,1161,1341,1290,2220,1658,1947,1891,1351,1703,1511,1396,1450,1319,1782,1771,1717,1327,1439,1819
"127","ENSGALG00010000457","CATSPER4","ENSGALE00010003756",645,603,617,680,651,568,564,503,1207,693,612,598,675,709,688,649,677,576,589,632,795,616,637,613
"128","ENSGALG00010000458","","ENSGALE00010003772",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129","ENSGALG00010000465","","ENSGALE00010003818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","ENSGALG00010000466","FBXO21","ENSGALE00010003826",522,453,541,472,483,399,408,378,629,516,495,496,432,585,502,491,479,490,513,523,518,420,450,530
"131","ENSGALG00010000468","TESC","ENSGALE00010003854",1408,1171,1437,1506,1215,1461,1441,1360,489,1011,1647,1521,1361,1286,1186,1294,1205,1105,1344,1335,1253,1096,1215,1305
"132","ENSGALG00010000469","","ENSGALE00010003859",1,2,0,0,3,1,0,2,2,0,0,2,0,0,0,0,1,1,3,5,1,0,2,2
"133","ENSGALG00010000470","FBXW8","FBXW8-201",431,325,376,438,375,357,312,342,373,339,488,430,402,396,349,360,407,370,352,389,421,374,351,412
"134","ENSGALG00010000475","RNFT2","RNFT2-201",684,657,704,713,618,629,592,536,695,671,747,661,630,627,605,738,624,593,695,643,704,651,653,645
"135","ENSGALG00010000476","","ENSGALE00010003959",33,2,5,18,2,3,1,1,24,7,14,35,8,8,21,1,1,13,85,25,20,1,3,59
"136","ENSGALG00010000479","C12orf49","C12orf49-201",6684,6416,6142,6791,5968,7479,6301,5999,6538,6082,6810,6766,7289,7479,6953,7753,6924,6011,6812,6694,6728,6971,7112,6586
"137","ENSGALG00010000482","","ENSGALE00010003993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"138","ENSGALG00010000485","MED13L","ENSGALE00010004010",1275,990,1322,1295,1091,1014,925,1013,1472,1191,1329,1021,1071,1233,1287,1321,1222,1166,1076,1113,1424,1115,1096,1314
"139","ENSGALG00010000486","","ENSGALE00010004030",2,0,3,2,3,0,2,4,1,10,8,7,1,6,10,7,2,7,3,4,4,4,7,6
"140","ENSGALG00010000524","","ENSGALE00010004224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141","ENSGALG00010000530","","ENSGALE00010004255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"142","ENSGALG00010000532","","ENSGALE00010004265",18,11,18,16,5,5,10,6,10,12,9,14,18,11,15,11,7,15,11,11,18,13,15,15
"143","ENSGALG00010000564","NAA40","ENSGALE00010004518",0,0,0,0,0,0,0,0,12,1,0,1,1,0,0,0,0,0,0,0,9,0,0,23
"144","ENSGALG00010000571","","ENSGALE00010004575",66,31,35,95,34,6,1,34,2,3,13,2,27,74,65,0,0,49,3,37,9,16,18,3
"145","ENSGALG00010000574","","ENSGALE00010004624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146","ENSGALG00010000575","","ENSGALE00010004621",43,30,43,37,10,13,13,19,42,23,24,57,15,25,37,20,15,40,40,37,33,17,21,37
"147","ENSGALG00010000576","NOS1","ENSGALE00010004653",688,636,850,528,608,562,431,445,1425,900,622,690,460,591,610,451,491,633,473,669,747,552,526,501
"148","ENSGALG00010000579","","ENSGALE00010004699",14,4,10,12,4,5,8,6,18,7,4,14,5,2,10,4,2,9,12,14,10,3,7,17
"149","ENSGALG00010000580","","ENSGALE00010004718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"150","ENSGALG00010000581","RBM4B","RBM4B",989,378,589,790,413,454,382,327,941,489,609,815,590,536,682,357,403,595,815,848,836,335,496,727
"151","ENSGALG00010000585","SPTBN2","ENSGALE00010004761",1723,744,1306,1210,684,1024,753,647,1384,1059,989,1450,981,1147,1269,655,766,1200,1422,1451,1299,653,753,1254
"152","ENSGALG00010000586","","ENSGALE00010004784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153","ENSGALG00010000590","DNAH5","ENSGALE00010004865",470,497,608,550,478,429,389,412,558,486,444,315,339,685,472,484,586,478,405,434,607,490,415,583
"154","ENSGALG00010000591","","ENSGALE00010004876",63,16,44,75,45,58,14,64,9,47,54,43,40,43,40,45,63,63,134,35,38,29,53,158
"155","ENSGALG00010000592","CCT5","CCT5",2778,2452,3190,3111,2620,3172,2646,2570,2553,2517,2690,3088,2956,3141,3451,3131,3000,2812,3028,2960,2623,2627,2687,2928
"156","ENSGALG00010000593","ATPSCKMT","ENSGALE00010004895",84,78,68,88,54,66,81,61,109,76,80,64,83,93,91,87,60,45,71,78,82,60,71,76
"157","ENSGALG00010000595","MYO10","ENSGALE00010004918",880,848,724,810,782,948,680,593,1545,876,854,558,699,777,737,906,931,776,691,733,690,701,804,926
"158","ENSGALG00010000597","CDH9","ENSGALE00010004966",214,336,290,155,220,156,170,173,531,319,289,256,164,312,161,173,179,187,189,268,183,209,364,254
"159","ENSGALG00010000599","RETREG1","ENSGALE00010005003",905,1038,1253,988,1000,1018,981,953,1172,1034,1173,1035,950,1242,1097,1050,1091,956,1148,1021,1124,1008,1098,1269
"160","ENSGALG00010000602","","ENSGALE00010005028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161","ENSGALG00010000603","ZNF622","ENSGALE00010005050",657,665,767,707,629,763,596,602,742,597,702,717,625,727,703,707,598,629,681,656,637,541,624,671
"162","ENSGALG00010000605","MARCHF11","ENSGALE00010005068",189,176,163,196,144,153,180,163,79,119,176,184,164,186,181,167,195,143,171,131,145,142,136,133
"163","ENSGALG00010000606","UBE2QL1","ENSGALE00010005070",3672,3308,3373,4067,2813,3060,3485,3056,2941,2824,3906,3377,3172,3464,3417,3504,3415,3078,3804,3382,3281,2927,3464,3141
"164","ENSGALG00010000609","","ENSGALE00010005093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165","ENSGALG00010000610","","ENSGALE00010005097",214,237,210,241,198,258,251,195,195,186,219,292,215,231,330,248,231,201,202,219,223,180,229,176
"166","ENSGALG00010000611","C7orf57","ENSGALE00010005104",111,108,105,112,83,111,126,91,94,96,97,102,86,127,119,93,116,92,103,91,97,90,106,78
"167","ENSGALG00010000614","","ENSGALE00010005155",979,635,786,937,673,769,676,725,950,772,850,823,830,875,831,707,658,792,865,867,954,561,712,838
"168","ENSGALG00010000618","","ENSGALE00010005162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
