Gene.stable.ID,Gene.name,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010000063,SERF2,1347,989,1217,1738,746,1343,868,818,1431,846,1289,1376,970,915,1416,845,950,1389,1195,1519,1494,744,1178,1345
ENSGALG00010000071,,10,8,6,6,5,2,8,5,33,8,10,8,4,8,7,4,10,10,9,8,10,5,4,9
ENSGALG00010000079,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000080,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000081,,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010000083,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000084,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSGALG00010000088,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000089,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
ENSGALG00010000092,INPPL1,51,47,45,52,53,57,76,14,113,59,16,34,34,12,49,49,104,89,43,60,120,65,51,113
ENSGALG00010000105,CACNA1F,13,15,17,17,7,7,18,11,24,12,14,10,20,17,9,8,12,16,40,8,9,13,5,24
ENSGALG00010000118,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000123,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000127,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000133,USP39,280,299,394,412,336,312,298,268,475,373,308,310,280,272,275,319,364,344,314,379,394,286,330,394
ENSGALG00010000141,,613,556,773,776,642,587,529,483,793,652,790,570,448,464,487,508,618,721,539,765,799,537,661,793
ENSGALG00010000142,,53,29,44,97,26,25,19,56,51,35,38,41,70,59,8,33,61,61,28,74,68,62,37,54
ENSGALG00010000143,SCARF2,238,166,222,228,144,173,107,127,339,193,225,226,132,152,191,116,136,215,143,257,250,145,172,215
ENSGALG00010000145,PRODH,665,597,768,870,566,670,513,621,620,592,893,530,615,593,678,699,590,637,479,638,739,649,510,571
ENSGALG00010000146,ACADM,0,0,0,0,2,0,4,1,0,0,0,1,2,3,0,0,0,5,0,1,1,0,0,1
ENSGALG00010000147,,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000148,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000151,TBX5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000153,NF2,310,312,365,446,363,322,302,344,477,349,453,268,303,338,320,411,375,409,263,393,419,323,375,402
ENSGALG00010000161,CDC42EP2,92,92,116,127,85,103,71,92,144,108,87,115,66,102,96,122,81,115,81,146,126,76,101,104
ENSGALG00010000171,DPF2,77,33,63,59,46,39,30,48,63,57,41,69,44,57,59,55,59,85,34,54,77,45,41,79
ENSGALG00010000173,NIPSNAP1,518,492,532,564,494,419,398,431,712,463,513,437,341,361,419,476,449,441,428,554,497,436,544,538
ENSGALG00010000177,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000186,THOC5,751,723,849,919,723,730,678,712,1088,780,862,694,610,779,625,894,897,777,709,910,833,661,931,906
ENSGALG00010000189,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000191,NEFH,1072,1304,1318,1385,1139,1282,1166,1151,1329,1237,1500,999,872,999,989,1194,1220,1198,1008,1242,1323,1242,1308,1390
ENSGALG00010000196,KSR2,430,428,495,500,428,415,443,390,557,464,544,436,403,408,380,435,510,516,390,553,614,434,503,632
ENSGALG00010000200,GAL3ST1,258,316,275,241,247,251,224,173,843,344,281,210,148,198,255,176,234,216,151,215,219,197,226,216
ENSGALG00010000201,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGALG00010000202,,265,219,336,276,204,222,198,204,340,277,260,275,201,230,254,199,239,287,222,309,299,172,279,321
ENSGALG00010000203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000205,RNF215,205,166,197,248,150,168,144,124,291,184,232,195,157,158,179,120,145,227,193,220,208,99,173,246
ENSGALG00010000210,CCDC157,109,88,92,144,90,62,77,65,153,88,126,102,88,75,61,102,101,76,100,113,129,56,127,91
ENSGALG00010000215,SF3A1,1118,1277,1464,1425,1496,1214,1437,1227,1915,1463,1578,1086,1017,1119,1091,1454,1328,1448,1095,1498,1502,1306,1432,1466
ENSGALG00010000221,TBC1D10A,766,649,814,1006,562,735,588,578,941,650,799,777,621,551,594,587,633,826,741,974,914,641,692,818
ENSGALG00010000223,CASTOR1,34,11,20,41,20,28,22,23,42,19,28,26,33,16,27,28,30,22,21,29,27,20,21,28
ENSGALG00010000225,LIF,4,2,5,12,6,1,6,8,3,6,9,3,2,2,7,3,3,3,6,4,8,3,2,6
ENSGALG00010000226,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010000228,,4,9,19,22,24,10,5,24,15,19,12,8,4,15,13,19,10,13,4,10,19,10,18,18
ENSGALG00010000230,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGALG00010000232,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000233,HORMAD2,10,8,6,6,5,5,4,12,6,2,4,7,2,5,11,6,5,3,2,2,4,2,3,3
ENSGALG00010000235,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000247,,46,16,20,21,37,18,16,36,101,31,45,26,29,48,59,61,34,97,12,19,27,36,38,31
ENSGALG00010000255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000258,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSGALG00010000263,MTMR3,1102,1068,1366,1364,1155,1109,971,1116,1399,1224,1418,1043,925,954,932,1210,1252,1242,1072,1435,1527,1192,1194,1463
ENSGALG00010000271,RTN4R,1009,1464,1298,1194,1372,995,1380,1142,680,1089,1485,904,958,1094,983,1406,1290,1119,908,1110,1130,1271,1303,872
ENSGALG00010000272,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000279,,30,6,1,2,17,0,4,6,5,1,7,5,5,11,8,1,4,11,0,4,5,20,12,2
ENSGALG00010000281,OSBP2,341,337,408,385,305,371,294,317,410,354,464,263,239,320,284,282,380,397,286,371,442,322,339,370
ENSGALG00010000284,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000286,TCN2,27,28,27,70,20,33,27,17,61,26,25,41,22,31,40,23,20,26,21,33,51,19,11,37
ENSGALG00010000287,IQCD,14,16,19,30,12,18,15,7,29,15,16,10,13,14,7,19,27,13,10,23,17,6,15,10
ENSGALG00010000288,VARS2,28,7,4,4,5,2,1,3,41,9,12,13,2,7,8,3,7,11,10,8,8,4,3,6
ENSGALG00010000296,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000298,SLC35E4,222,156,185,200,108,165,154,117,335,187,181,203,135,126,154,99,150,184,127,221,231,112,151,220
ENSGALG00010000301,UQCR10,705,657,680,1052,543,713,532,576,816,578,812,790,575,604,800,674,593,807,823,865,839,493,745,781
ENSGALG00010000302,,7,3,13,7,6,2,3,2,13,1,5,15,1,5,6,0,2,3,5,4,10,3,2,10
ENSGALG00010000303,,845,823,1000,1026,869,883,838,802,1097,899,1012,700,758,790,729,1109,1029,857,778,956,989,882,932,1034
ENSGALG00010000306,,17,18,13,13,10,9,11,11,23,14,13,15,13,11,18,14,12,18,17,18,19,9,8,12
ENSGALG00010000307,ZMAT5,145,114,159,188,142,142,128,121,186,155,157,119,134,133,118,171,167,122,144,163,175,121,198,167
ENSGALG00010000309,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000312,CABP7,183,173,163,306,135,182,117,182,269,191,237,153,87,168,162,233,207,265,143,190,209,237,218,208
ENSGALG00010000318,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000319,,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000322,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGALG00010000323,AP1B1,1085,905,1141,1312,1067,1005,1029,868,1362,1203,1319,973,872,874,801,963,1069,1176,982,1351,1319,1001,1063,1269
ENSGALG00010000324,,20,20,26,17,10,6,8,7,38,13,12,15,13,21,1,15,25,24,17,26,22,20,12,34
ENSGALG00010000331,,87,99,126,118,82,135,101,76,181,105,128,79,98,81,89,116,88,115,87,118,117,115,98,121
ENSGALG00010000341,EWSR1,660,611,700,859,591,525,501,607,973,687,736,586,521,595,511,615,657,712,633,809,837,515,715,841
ENSGALG00010000346,,1,0,0,5,9,4,6,8,6,2,6,8,2,1,9,0,0,2,0,0,2,4,3,0
ENSGALG00010000350,,55,60,138,91,48,101,97,127,60,35,168,144,48,105,83,118,189,62,78,167,93,150,118,118
ENSGALG00010000351,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000360,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000363,,0,2,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,1,2,0,0,0,0
ENSGALG00010000376,ASCC2,506,544,637,642,512,555,503,524,805,553,604,432,478,567,372,615,585,635,445,647,667,510,622,622
ENSGALG00010000384,,12,8,79,104,10,106,136,69,77,65,58,77,75,56,17,15,6,25,19,26,162,67,145,3
ENSGALG00010000386,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000387,DTX1,159,141,224,219,158,163,152,95,328,221,173,184,115,152,162,101,163,205,192,257,249,123,177,208
ENSGALG00010000388,,318,223,238,374,190,236,262,164,509,244,294,367,207,188,223,193,238,255,317,280,428,225,252,296
ENSGALG00010000404,RASAL1,187,228,307,235,204,179,115,147,544,307,270,220,153,226,248,183,317,236,177,365,328,157,220,305
ENSGALG00010000405,,1,1,0,1,2,0,0,3,0,2,1,1,2,0,0,1,0,5,1,1,0,0,1,0
ENSGALG00010000407,WSB2,976,808,940,1171,802,945,774,624,999,782,964,898,714,708,789,816,844,849,838,1137,1035,743,935,963
ENSGALG00010000411,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
ENSGALG00010000412,RFC5,184,161,195,221,182,187,149,149,265,218,222,173,118,155,193,174,170,209,138,191,216,161,225,225
ENSGALG00010000431,AIFM3,47,73,67,54,47,42,44,59,130,104,53,67,63,60,43,52,47,60,16,73,82,70,67,97
ENSGALG00010000435,P2RX6,3,1,1,5,0,4,0,1,7,0,2,3,0,0,3,0,1,2,2,2,4,0,0,6
ENSGALG00010000437,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000441,SLC7A4,762,699,703,1027,723,714,727,601,710,756,1016,689,553,603,549,606,658,719,709,859,954,720,656,855
ENSGALG00010000442,DGCR6,187,93,112,233,77,144,97,60,186,94,134,225,105,94,136,56,71,133,179,194,179,78,108,187
ENSGALG00010000443,TBX3,35,32,58,45,39,31,38,40,52,32,67,29,42,50,32,40,51,42,15,39,52,50,35,73
ENSGALG00010000444,RBM19,389,359,480,462,357,438,427,395,416,416,460,314,314,333,316,457,422,410,376,400,470,378,455,424
ENSGALG00010000445,LHX5,0,2,2,6,2,4,1,1,22,3,8,2,2,4,5,1,1,3,0,8,6,2,6,1
ENSGALG00010000447,SDSL,153,105,165,230,121,180,140,127,173,136,207,141,138,144,187,207,157,221,198,160,232,149,137,222
ENSGALG00010000449,PLBD2,490,460,529,587,414,503,404,395,745,478,653,595,408,476,525,446,386,596,465,611,627,380,418,669
ENSGALG00010000450,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000451,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000452,SLC8B1,128,76,125,104,99,87,117,66,174,104,103,90,86,80,100,103,112,102,98,125,132,103,101,116
ENSGALG00010000453,ACHE,1406,1395,1540,1574,1512,1108,1333,1271,2144,1630,1856,1338,1012,1248,1109,1338,1387,1307,1316,1711,1652,1307,1416,1746
ENSGALG00010000457,CATSPER4,483,596,603,663,646,555,562,502,1183,689,599,454,520,521,520,629,665,567,435,620,773,607,640,601
ENSGALG00010000458,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000465,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000466,FBXO21,374,445,524,459,480,379,397,377,613,509,485,369,324,442,363,477,468,485,375,504,508,420,445,513
ENSGALG00010000468,TESC,1027,1152,1335,1406,1192,1366,1397,1331,457,991,1537,1065,1005,940,866,1206,1119,1076,976,1251,1175,1061,1197,1231
ENSGALG00010000469,,1,2,0,0,3,1,0,2,1,0,0,1,0,0,0,0,1,1,2,5,1,0,2,2
ENSGALG00010000470,FBXW8,308,320,360,415,371,335,309,339,361,331,467,299,304,297,248,346,392,366,258,380,404,371,345,395
ENSGALG00010000475,RNFT2,521,652,688,689,605,608,589,528,678,667,717,506,476,475,434,709,598,588,512,614,688,640,647,630
ENSGALG00010000476,,20,2,5,16,2,3,1,1,23,7,10,25,7,6,11,1,1,13,10,25,17,1,3,13
ENSGALG00010000479,C12orf49,4996,6403,6088,6733,5949,7420,6293,5991,6485,6066,6749,4921,5539,5525,5181,7701,6881,5990,5089,6665,6684,6951,7094,6544
ENSGALG00010000482,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000485,MED13L,934,985,1314,1286,1087,1004,924,1010,1455,1189,1325,728,832,929,933,1310,1207,1161,811,1107,1408,1114,1096,1308
ENSGALG00010000486,,2,0,3,2,2,0,2,4,1,9,7,3,1,6,7,7,2,7,2,3,4,4,7,5
ENSGALG00010000524,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000530,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGALG00010000532,,15,11,17,16,5,5,10,6,10,12,9,11,16,7,12,11,7,15,7,11,18,12,15,15
ENSGALG00010000564,NAA40,0,0,0,0,0,0,0,0,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000571,,45,30,30,86,34,6,1,34,2,3,11,1,22,57,47,0,0,48,0,33,9,16,18,2
ENSGALG00010000574,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000575,,29,28,35,36,10,12,13,19,40,23,23,40,12,17,29,18,14,40,22,35,32,19,20,33
ENSGALG00010000576,NOS1,529,633,835,521,606,552,431,442,1397,894,610,510,327,445,451,445,482,636,341,656,732,554,525,496
ENSGALG00010000579,,11,4,9,13,4,5,8,6,16,7,4,11,5,2,8,3,1,9,11,10,10,3,7,16
ENSGALG00010000580,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSGALG00010000581,,741,377,584,782,413,445,380,327,930,487,603,604,446,404,520,355,399,593,584,836,825,335,493,721
ENSGALG00010000585,SPTBN2,1306,736,1270,1189,681,1005,747,643,1336,1053,963,1041,738,840,932,647,743,1190,1073,1412,1273,649,749,1224
ENSGALG00010000586,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000590,DNAH5,341,495,605,531,478,422,386,405,550,483,433,235,265,479,338,476,573,474,297,426,602,489,411,570
ENSGALG00010000591,SBK2,44,16,43,73,44,57,14,64,9,47,53,28,28,32,29,45,63,63,90,35,39,29,53,156
ENSGALG00010000592,CCT5,2078,2418,3044,2990,2586,3027,2619,2542,2448,2478,2586,2224,2210,2278,2489,3002,2875,2788,2209,2866,2544,2583,2656,2832
ENSGALG00010000593,ATPSCKMT,62,75,68,81,53,62,81,61,107,74,76,46,66,63,68,81,59,43,54,73,78,58,68,74
ENSGALG00010000595,MYO10,645,847,720,804,779,944,677,591,1541,876,846,417,544,576,526,900,930,775,507,729,689,701,803,919
ENSGALG00010000597,CDH9,158,334,288,153,220,153,169,174,510,319,282,187,122,228,115,170,177,184,144,263,177,206,361,246
ENSGALG00010000599,RETREG1,655,1037,1247,983,998,1018,976,952,1168,1029,1167,733,737,901,818,1043,1087,954,853,1013,1113,1007,1094,1261
ENSGALG00010000602,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000603,ZNF622,488,659,748,682,623,735,588,598,724,593,688,518,456,549,522,675,570,622,523,639,619,534,619,650
ENSGALG00010000605,MARCHF11,138,176,161,196,143,149,179,163,78,119,173,133,130,136,122,164,194,142,132,130,144,142,136,131
ENSGALG00010000606,UBE2QL1,2696,3307,3369,4043,2808,3043,3480,3058,2937,2820,3899,2487,2424,2603,2547,3487,3404,3073,2843,3376,3277,2928,3464,3119
ENSGALG00010000609,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000610,,155,237,189,207,197,237,249,193,179,181,203,211,158,154,232,224,212,196,146,199,202,174,224,160
ENSGALG00010000611,C7orf57,76,109,101,100,79,100,126,91,87,95,93,76,68,102,83,87,111,89,67,84,89,89,104,70
ENSGALG00010000614,KAT8,709,621,739,892,656,718,662,718,900,758,789,561,604,642,618,670,617,777,640,790,907,554,700,783
ENSGALG00010000618,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000621,UPP1,98,96,181,176,143,151,109,130,167,134,126,96,102,121,94,116,146,210,92,134,115,109,106,127
ENSGALG00010000622,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000623,,45,50,69,87,27,45,41,54,79,48,81,56,56,39,55,38,52,57,52,82,75,50,28,83
ENSGALG00010000624,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000625,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000626,ABCA13,52,79,94,76,59,53,61,79,54,61,87,27,41,60,56,84,107,59,52,48,82,50,88,62
ENSGALG00010000632,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000633,VWC2,219,266,251,259,200,222,236,256,363,263,329,193,161,205,187,309,279,226,224,281,276,251,308,242
ENSGALG00010000635,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000638,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000639,SCN1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000640,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010000642,ZPBP1,3,3,8,12,4,8,3,9,7,7,8,0,4,6,6,6,2,7,5,5,8,2,9,3
ENSGALG00010000644,SPMIP7,1,0,2,0,0,3,1,1,0,0,2,0,0,3,2,5,1,0,2,2,0,3,2,4
ENSGALG00010000648,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000649,PAPD7,315,386,485,475,369,338,424,428,468,375,437,307,305,325,294,478,436,389,351,422,456,378,441,487
ENSGALG00010000650,BCKDK,181,390,145,548,213,134,167,186,856,196,210,511,297,92,414,189,116,531,150,434,191,114,262,170
ENSGALG00010000651,,344,183,168,197,204,148,137,218,289,199,187,207,169,191,249,167,156,248,164,239,239,112,221,289
ENSGALG00010000653,NSUN2,358,394,485,515,378,414,445,438,503,385,415,299,335,381,353,466,483,444,321,432,428,422,474,445
ENSGALG00010000655,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000661,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000674,GRB10,635,905,849,677,703,695,755,696,798,681,799,468,495,584,698,773,717,612,352,589,695,569,673,552
ENSGALG00010000684,COBL,818,1204,915,980,966,1136,978,849,787,1018,1383,606,706,711,781,1262,1256,741,671,1001,1083,1041,902,958
ENSGALG00010000687,IKZF1,52,61,49,43,49,49,48,30,75,61,62,27,28,35,43,53,44,40,24,37,40,52,39,46
ENSGALG00010000689,,1,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0
ENSGALG00010000695,FIGNL1,52,49,71,51,29,46,45,27,72,44,42,51,66,38,45,75,65,37,38,56,67,46,53,50
ENSGALG00010000702,DDC,6,62,24,1,8,93,8,14,193,91,11,12,7,15,10,27,10,39,9,51,57,6,7,11
ENSGALG00010000711,SPRY2,698,841,893,1180,773,988,670,951,794,788,1236,629,675,729,822,1110,962,867,718,846,946,857,882,922
ENSGALG00010000712,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000713,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000714,FBXL7,38,42,77,87,69,67,40,73,84,84,73,46,39,29,39,56,86,80,52,70,75,53,52,74
ENSGALG00010000715,PCDH20,1090,968,1401,1743,1222,1516,1266,1212,1592,1344,1900,762,1005,1168,1333,2204,1756,1337,1061,1477,1218,1716,1704,1618
ENSGALG00010000717,NDFIP2,1620,2142,2395,2473,2232,2387,2275,2195,2123,2250,2489,1426,1807,1781,1966,2560,2623,2437,1678,2310,2445,2257,2641,2454
ENSGALG00010000720,RBM26,1514,1779,2103,2123,1837,1654,1755,1836,2364,1742,2067,1444,1403,1621,1463,2179,2075,1931,1622,1936,2135,1956,1941,1971
