Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010000052,TTLL13,187,120,175,155,163,102,131,191,143,159,182,158,168,125,140,114,169,128,82,157,154,138,140,167,95,108,148,110,93,82,83,138,123,83,112,66,95,81,86,117,116,102,90,122,162,77,102,109
ENSGALG00010000053,HDDC3,4,5,13,3,12,3,10,12,6,35,8,4,4,4,6,3,4,5,3,6,1,8,2,5,8,2,7,9,4,7,1,1,7,3,11,18,5,3,1,7,3,4,5,26,6,2,2,2
ENSGALG00010000054,VPS33B,218,64,372,154,58,129,274,128,140,98,140,127,136,194,195,124,81,172,163,297,153,128,106,180,129,92,194,202,62,175,243,150,169,138,153,103,169,214,176,136,147,181,147,235,96,263,54,129
ENSGALG00010000055,PRC1,15,3,2,13,5,2,13,14,10,7,12,12,3,1,8,3,9,5,4,30,8,6,5,4,2,2,4,4,8,8,10,6,8,2,2,3,8,10,4,1,7,7,13,2,14,4,2,14
ENSGALG00010000056,UNC45A,747,540,805,620,712,463,579,631,755,559,788,413,623,568,680,516,440,512,442,761,456,541,557,522,552,365,514,636,369,414,335,371,682,412,471,464,357,405,475,337,458,486,455,594,515,344,422,571
ENSGALG00010000058,FURIN,380,291,435,444,419,262,289,364,448,316,453,201,325,321,401,309,276,386,272,392,296,334,337,336,413,257,380,529,286,336,261,242,547,327,414,328,295,260,288,280,370,441,340,510,442,308,377,470
ENSGALG00010000059,MFAP1,293,234,283,356,273,178,279,283,331,281,293,267,260,254,308,245,291,298,249,371,286,298,290,263,231,237,284,322,233,218,206,219,324,276,295,199,186,207,230,261,254,265,227,266,315,241,257,265
ENSGALG00010000060,HYPK,281,253,304,263,310,225,283,313,276,304,355,251,284,309,307,220,232,313,193,362,276,273,313,312,239,209,250,264,218,253,177,178,279,221,255,223,220,197,222,194,193,271,250,243,279,168,230,229
ENSGALG00010000061,SERINC4,0,0,0,7,0,0,0,0,4,3,2,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSGALG00010000063,SERF2,1364,770,1794,954,1065,815,872,883,1149,753,1160,722,856,767,1265,906,626,1017,586,1481,611,689,841,808,1347,989,1217,1738,746,1343,868,818,1431,846,1289,1376,970,915,1416,845,950,1389,1195,1519,1494,744,1178,1345
ENSGALG00010000071,,90,68,120,101,54,66,87,89,95,55,134,27,99,72,62,99,43,87,68,64,46,63,60,57,10,8,6,6,5,2,8,5,33,8,10,8,4,8,7,4,10,10,9,8,10,5,4,9
ENSGALG00010000079,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000080,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000081,,0,1,0,0,2,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010000083,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000084,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSGALG00010000088,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000089,,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
ENSGALG00010000092,INPPL1,67,51,79,68,71,61,109,13,120,56,13,32,76,46,59,47,73,81,61,61,91,75,45,110,51,47,45,52,53,57,76,14,113,59,16,34,34,12,49,49,104,89,43,60,120,65,51,113
ENSGALG00010000105,CACNA1F,87,41,94,69,48,25,48,74,31,34,59,15,55,69,36,29,31,42,43,48,30,47,30,22,13,15,17,17,7,7,18,11,24,12,14,10,20,17,9,8,12,16,40,8,9,13,5,24
ENSGALG00010000118,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000123,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000127,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000133,USP39,393,308,369,391,403,269,320,325,399,377,406,349,373,368,346,300,353,392,302,410,425,314,340,424,280,299,394,412,336,312,298,268,475,373,308,310,280,272,275,319,364,344,314,379,394,286,330,394
ENSGALG00010000141,,632,485,766,741,669,558,557,579,685,525,700,410,573,602,522,428,477,677,419,658,713,530,573,575,613,556,773,776,642,587,529,483,793,652,790,570,448,464,487,508,618,721,539,765,799,537,661,793
ENSGALG00010000142,,31,33,37,44,18,42,10,30,19,8,49,25,119,32,23,38,21,71,19,83,16,10,24,29,53,29,44,97,26,25,19,56,51,35,38,41,70,59,8,33,61,61,28,74,68,62,37,54
ENSGALG00010000143,SCARF2,286,235,335,287,306,220,250,327,322,193,335,158,197,306,280,269,142,276,143,332,212,241,219,215,238,166,222,228,144,173,107,127,339,193,225,226,132,152,191,116,136,215,143,257,250,145,172,215
ENSGALG00010000145,PRODH,757,518,716,572,642,477,558,576,523,601,691,433,743,444,814,519,402,674,402,525,540,587,506,482,665,597,768,870,566,670,513,621,620,592,893,530,615,593,678,699,590,637,479,638,739,649,510,571
ENSGALG00010000146,ACADM,1,1,3,2,2,0,1,1,1,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,2,3,0,0,0,5,0,1,1,0,0,1
ENSGALG00010000147,,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000148,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000151,TBX5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000153,NF2,489,379,517,511,514,334,404,461,512,450,535,440,408,444,456,417,453,481,345,542,505,400,394,518,310,312,365,446,363,322,302,344,477,349,453,268,303,338,320,411,375,409,263,393,419,323,375,402
ENSGALG00010000161,CDC42EP2,123,122,194,207,154,111,121,158,170,128,166,102,133,151,156,117,91,136,94,177,113,118,135,129,92,92,116,127,85,103,71,92,144,108,87,115,66,102,96,122,81,115,81,146,126,76,101,104
ENSGALG00010000171,DPF2,91,53,92,73,75,61,74,63,77,37,72,38,62,74,59,51,52,57,42,85,67,60,58,66,77,33,63,59,46,39,30,48,63,57,41,69,44,57,59,55,59,85,34,54,77,45,41,79
ENSGALG00010000173,NIPSNAP1,675,577,649,564,635,443,483,544,559,537,682,546,566,494,592,476,540,557,521,691,580,515,561,685,518,492,532,564,494,419,398,431,712,463,513,437,341,361,419,476,449,441,428,554,497,436,544,538
ENSGALG00010000177,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000186,THOC5,1279,969,1129,1217,1080,697,821,988,1225,1180,1224,1059,1167,1075,1119,890,1302,1068,837,1282,1045,963,939,1173,751,723,849,919,723,730,678,712,1088,780,862,694,610,779,625,894,897,777,709,910,833,661,931,906
ENSGALG00010000189,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000191,NEFH,1876,1533,2123,1938,2394,1383,1462,1510,2123,1989,2323,1708,1480,1462,1929,1361,1969,1957,1477,1867,2142,1642,1709,2258,1072,1304,1318,1385,1139,1282,1166,1151,1329,1237,1500,999,872,999,989,1194,1220,1198,1008,1242,1323,1242,1308,1390
ENSGALG00010000196,KSR2,301,311,399,408,391,317,296,351,377,376,438,293,295,383,306,238,328,382,176,362,393,312,278,397,430,428,495,500,428,415,443,390,557,464,544,436,403,408,380,435,510,516,390,553,614,434,503,632
ENSGALG00010000200,GAL3ST1,558,337,423,395,432,326,271,464,358,481,537,304,354,340,399,320,517,396,497,390,481,347,366,419,258,316,275,241,247,251,224,173,843,344,281,210,148,198,255,176,234,216,151,215,219,197,226,216
ENSGALG00010000201,,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGALG00010000202,,328,312,470,380,397,282,325,337,367,356,440,321,308,354,368,299,306,398,226,487,324,313,326,359,265,219,336,276,204,222,198,204,340,277,260,275,201,230,254,199,239,287,222,309,299,172,279,321
ENSGALG00010000203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000205,RNF215,379,250,471,340,352,219,306,280,292,250,349,200,304,296,358,240,216,290,182,359,244,269,277,224,205,166,197,248,150,168,144,124,291,184,232,195,157,158,179,120,145,227,193,220,208,99,173,246
ENSGALG00010000210,CCDC157,146,158,169,162,173,101,151,145,148,114,204,124,149,113,115,134,125,125,90,167,140,126,110,137,109,88,92,144,90,62,77,65,153,88,126,102,88,75,61,102,101,76,100,113,129,56,127,91
ENSGALG00010000215,SF3A1,1744,1311,1741,1864,1782,1217,1588,1612,2003,1766,1949,1571,1541,1580,1689,1434,1547,1739,1295,1837,1708,1656,1558,1940,1118,1277,1464,1425,1496,1214,1437,1227,1915,1463,1578,1086,1017,1119,1091,1454,1328,1448,1095,1498,1502,1306,1432,1466
ENSGALG00010000221,TBC1D10A,666,589,872,723,747,622,596,655,733,553,786,553,604,580,650,528,445,654,361,895,563,585,624,603,766,649,814,1006,562,735,588,578,941,650,799,777,621,551,594,587,633,826,741,974,914,641,692,818
ENSGALG00010000223,CASTOR1,34,20,64,38,25,27,22,29,33,16,38,14,25,13,39,29,20,34,14,46,19,14,29,22,34,11,20,41,20,28,22,23,42,19,28,26,33,16,27,28,30,22,21,29,27,20,21,28
ENSGALG00010000225,LIF,5,5,19,6,14,5,6,4,3,6,6,13,9,10,3,12,7,5,3,14,5,4,4,3,4,2,5,12,6,1,6,8,3,6,9,3,2,2,7,3,3,3,6,4,8,3,2,6
ENSGALG00010000226,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010000228,,18,9,15,28,11,5,19,26,11,28,12,30,13,23,25,9,12,10,13,21,15,5,19,14,4,9,19,22,24,10,5,24,15,19,12,8,4,15,13,19,10,13,4,10,19,10,18,18
ENSGALG00010000230,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGALG00010000232,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000233,HORMAD2,8,3,16,7,11,10,12,12,8,6,12,11,8,13,14,3,11,6,8,5,4,8,9,7,10,8,6,6,5,5,4,12,6,2,4,7,2,5,11,6,5,3,2,2,4,2,3,3
ENSGALG00010000235,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000247,,91,56,78,67,105,77,69,85,138,56,127,156,96,106,134,84,68,180,38,56,70,96,87,91,46,16,20,21,37,18,16,36,101,31,45,26,29,48,59,61,34,97,12,19,27,36,38,31
ENSGALG00010000255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000258,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSGALG00010000263,MTMR3,1385,1119,1490,1563,1410,971,1125,1225,1445,1305,1524,1147,1247,1278,1120,1043,1206,1331,962,1416,1391,1217,1146,1399,1102,1068,1366,1364,1155,1109,971,1116,1399,1224,1418,1043,925,954,932,1210,1252,1242,1072,1435,1527,1192,1194,1463
ENSGALG00010000271,RTN4R,519,468,456,472,597,445,430,401,507,611,496,468,489,389,513,411,648,500,392,478,502,435,430,478,1009,1464,1298,1194,1372,995,1380,1142,680,1089,1485,904,958,1094,983,1406,1290,1119,908,1110,1130,1271,1303,872
ENSGALG00010000272,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000279,,56,13,2,6,27,1,29,18,39,3,16,26,13,23,16,5,5,24,0,8,11,17,17,6,30,6,1,2,17,0,4,6,5,1,7,5,5,11,8,1,4,11,0,4,5,20,12,2
ENSGALG00010000281,OSBP2,308,266,359,286,346,215,258,285,326,297,332,220,257,287,242,223,245,299,230,277,330,291,268,287,341,337,408,385,305,371,294,317,410,354,464,263,239,320,284,282,380,397,286,371,442,322,339,370
ENSGALG00010000284,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000286,TCN2,47,48,74,55,60,55,40,53,48,35,54,44,37,36,48,36,26,41,35,60,38,33,39,40,27,28,27,70,20,33,27,17,61,26,25,41,22,31,40,23,20,26,21,33,51,19,11,37
ENSGALG00010000287,IQCD,71,27,42,79,34,29,38,34,49,50,52,68,44,49,49,61,54,59,32,59,39,32,43,68,14,16,19,30,12,18,15,7,29,15,16,10,13,14,7,19,27,13,10,23,17,6,15,10
ENSGALG00010000288,VARS2,23,3,12,9,8,6,2,10,19,7,9,2,4,10,12,3,2,6,2,18,3,10,0,5,28,7,4,4,5,2,1,3,41,9,12,13,2,7,8,3,7,11,10,8,8,4,3,6
ENSGALG00010000296,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000298,SLC35E4,249,209,378,257,242,188,273,209,320,187,295,164,188,235,248,215,185,199,153,267,182,225,213,209,222,156,185,200,108,165,154,117,335,187,181,203,135,126,154,99,150,184,127,221,231,112,151,220
ENSGALG00010000301,UQCR10,854,672,1127,782,808,602,557,711,821,603,949,580,673,658,852,744,644,730,516,912,558,650,740,625,705,657,680,1052,543,713,532,576,816,578,812,790,575,604,800,674,593,807,823,865,839,493,745,781
ENSGALG00010000302,,10,9,15,17,12,16,9,15,10,5,13,5,16,10,5,10,4,8,6,9,6,3,10,6,7,3,13,7,6,2,3,2,13,1,5,15,1,5,6,0,2,3,5,4,10,3,2,10
ENSGALG00010000303,,1208,908,1089,1193,1096,797,970,956,1144,1074,1230,1092,1121,956,1138,955,1091,1013,791,1184,1075,899,985,1185,845,823,1000,1026,869,883,838,802,1097,899,1012,700,758,790,729,1109,1029,857,778,956,989,882,932,1034
ENSGALG00010000306,,15,11,11,17,23,14,15,20,11,7,24,7,17,11,13,13,9,12,10,11,12,10,15,14,17,18,13,13,10,9,11,11,23,14,13,15,13,11,18,14,12,18,17,18,19,9,8,12
ENSGALG00010000307,ZMAT5,201,148,160,173,178,118,150,138,144,183,199,185,168,127,171,144,216,138,122,209,162,172,166,168,145,114,159,188,142,142,128,121,186,155,157,119,134,133,118,171,167,122,144,163,175,121,198,167
ENSGALG00010000309,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000312,CABP7,113,110,178,170,203,185,131,181,187,159,172,167,70,163,130,104,88,152,75,222,160,142,147,161,183,173,163,306,135,182,117,182,269,191,237,153,87,168,162,233,207,265,143,190,209,237,218,208
ENSGALG00010000318,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000319,,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000322,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGALG00010000323,AP1B1,1191,1050,1416,1275,1360,915,1188,1159,1300,1054,1383,886,1044,1110,1040,942,984,1172,751,1236,1181,1218,1050,1132,1085,905,1141,1312,1067,1005,1029,868,1362,1203,1319,973,872,874,801,963,1069,1176,982,1351,1319,1001,1063,1269
ENSGALG00010000324,,24,23,54,21,20,14,12,20,24,23,35,6,15,43,8,33,27,22,16,34,34,19,14,33,20,20,26,17,10,6,8,7,38,13,12,15,13,21,1,15,25,24,17,26,22,20,12,34
ENSGALG00010000331,,118,107,143,154,127,112,105,118,158,137,165,75,135,116,113,83,101,131,102,144,117,128,117,115,87,99,126,118,82,135,101,76,181,105,128,79,98,81,89,116,88,115,87,118,117,115,98,121
ENSGALG00010000341,EWSR1,1013,648,1063,1102,905,620,849,927,1051,791,1056,665,855,803,892,700,840,891,697,1097,921,742,790,860,660,611,700,859,591,525,501,607,973,687,736,586,521,595,511,615,657,712,633,809,837,515,715,841
ENSGALG00010000346,,1,0,0,14,14,5,10,8,7,1,5,3,2,5,12,1,0,3,0,0,3,5,13,0,1,0,0,5,9,4,6,8,6,2,6,8,2,1,9,0,0,2,0,0,2,4,3,0
ENSGALG00010000350,,114,81,150,112,53,78,53,122,54,84,183,36,92,83,91,132,58,107,38,138,139,103,48,85,55,60,138,91,48,101,97,127,60,35,168,144,48,105,83,118,189,62,78,167,93,150,118,118
ENSGALG00010000351,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000360,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000363,,0,0,2,3,0,0,1,2,6,0,2,2,0,1,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,1,2,0,0,0,0
ENSGALG00010000376,ASCC2,652,500,630,652,602,441,480,602,756,602,720,619,579,690,631,496,598,727,481,675,658,467,579,616,506,544,637,642,512,555,503,524,805,553,604,432,478,567,372,615,585,635,445,647,667,510,622,622
ENSGALG00010000384,,102,10,149,12,49,14,5,22,91,92,87,81,12,13,12,58,1,18,7,13,139,61,99,8,12,8,79,104,10,106,136,69,77,65,58,77,75,56,17,15,6,25,19,26,162,67,145,3
ENSGALG00010000386,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000387,DTX1,267,244,322,336,329,220,280,297,330,278,346,216,211,291,257,262,236,288,190,337,290,270,272,297,159,141,224,219,158,163,152,95,328,221,173,184,115,152,162,101,163,205,192,257,249,123,177,208
ENSGALG00010000388,,335,218,342,309,321,203,310,246,403,191,342,233,259,230,217,209,187,217,228,350,282,267,261,227,318,223,238,374,190,236,262,164,509,244,294,367,207,188,223,193,238,255,317,280,428,225,252,296
ENSGALG00010000404,RASAL1,216,202,338,301,331,209,267,263,306,271,259,186,167,266,306,189,225,198,147,351,165,307,249,247,187,228,307,235,204,179,115,147,544,307,270,220,153,226,248,183,317,236,177,365,328,157,220,305
