Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
ENSGALG00010000177,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000186,THOC5,1279,969,1129,1217,1080,697,821,988,1225,1180,1224,1059,1167,1075,1119,890,1302,1068,837,1282,1045,963,939,1173
ENSGALG00010000189,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000191,NEFH,1876,1533,2123,1938,2394,1383,1462,1510,2123,1989,2323,1708,1480,1462,1929,1361,1969,1957,1477,1867,2142,1642,1709,2258
ENSGALG00010000196,KSR2,301,311,399,408,391,317,296,351,377,376,438,293,295,383,306,238,328,382,176,362,393,312,278,397
ENSGALG00010000200,GAL3ST1,558,337,423,395,432,326,271,464,358,481,537,304,354,340,399,320,517,396,497,390,481,347,366,419
ENSGALG00010000201,,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSGALG00010000202,,328,312,470,380,397,282,325,337,367,356,440,321,308,354,368,299,306,398,226,487,324,313,326,359
ENSGALG00010000203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000205,RNF215,379,250,471,340,352,219,306,280,292,250,349,200,304,296,358,240,216,290,182,359,244,269,277,224
ENSGALG00010000210,CCDC157,146,158,169,162,173,101,151,145,148,114,204,124,149,113,115,134,125,125,90,167,140,126,110,137
ENSGALG00010000215,SF3A1,1744,1311,1741,1864,1782,1217,1588,1612,2003,1766,1949,1571,1541,1580,1689,1434,1547,1739,1295,1837,1708,1656,1558,1940
ENSGALG00010000221,TBC1D10A,666,589,872,723,747,622,596,655,733,553,786,553,604,580,650,528,445,654,361,895,563,585,624,603
ENSGALG00010000223,CASTOR1,34,20,64,38,25,27,22,29,33,16,38,14,25,13,39,29,20,34,14,46,19,14,29,22
ENSGALG00010000225,LIF,5,5,19,6,14,5,6,4,3,6,6,13,9,10,3,12,7,5,3,14,5,4,4,3
ENSGALG00010000226,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSGALG00010000228,,18,9,15,28,11,5,19,26,11,28,12,30,13,23,25,9,12,10,13,21,15,5,19,14
ENSGALG00010000230,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSGALG00010000232,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000233,HORMAD2,8,3,16,7,11,10,12,12,8,6,12,11,8,13,14,3,11,6,8,5,4,8,9,7
ENSGALG00010000235,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000247,,91,56,78,67,105,77,69,85,138,56,127,156,96,106,134,84,68,180,38,56,70,96,87,91
ENSGALG00010000255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000258,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000263,MTMR3,1385,1119,1490,1563,1410,971,1125,1225,1445,1305,1524,1147,1247,1278,1120,1043,1206,1331,962,1416,1391,1217,1146,1399
ENSGALG00010000271,RTN4R,519,468,456,472,597,445,430,401,507,611,496,468,489,389,513,411,648,500,392,478,502,435,430,478
ENSGALG00010000272,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSGALG00010000279,,56,13,2,6,27,1,29,18,39,3,16,26,13,23,16,5,5,24,0,8,11,17,17,6
ENSGALG00010000281,OSBP2,308,266,359,286,346,215,258,285,326,297,332,220,257,287,242,223,245,299,230,277,330,291,268,287
ENSGALG00010000284,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000286,TCN2,47,48,74,55,60,55,40,53,48,35,54,44,37,36,48,36,26,41,35,60,38,33,39,40
ENSGALG00010000287,IQCD,71,27,42,79,34,29,38,34,49,50,52,68,44,49,49,61,54,59,32,59,39,32,43,68
ENSGALG00010000288,VARS2,23,3,12,9,8,6,2,10,19,7,9,2,4,10,12,3,2,6,2,18,3,10,0,5
ENSGALG00010000296,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000298,SLC35E4,249,209,378,257,242,188,273,209,320,187,295,164,188,235,248,215,185,199,153,267,182,225,213,209
ENSGALG00010000301,UQCR10,854,672,1127,782,808,602,557,711,821,603,949,580,673,658,852,744,644,730,516,912,558,650,740,625
ENSGALG00010000302,,10,9,15,17,12,16,9,15,10,5,13,5,16,10,5,10,4,8,6,9,6,3,10,6
ENSGALG00010000303,,1208,908,1089,1193,1096,797,970,956,1144,1074,1230,1092,1121,956,1138,955,1091,1013,791,1184,1075,899,985,1185
ENSGALG00010000306,,15,11,11,17,23,14,15,20,11,7,24,7,17,11,13,13,9,12,10,11,12,10,15,14
ENSGALG00010000307,ZMAT5,201,148,160,173,178,118,150,138,144,183,199,185,168,127,171,144,216,138,122,209,162,172,166,168
ENSGALG00010000309,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000312,CABP7,113,110,178,170,203,185,131,181,187,159,172,167,70,163,130,104,88,152,75,222,160,142,147,161
ENSGALG00010000318,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000319,,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000322,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000323,AP1B1,1191,1050,1416,1275,1360,915,1188,1159,1300,1054,1383,886,1044,1110,1040,942,984,1172,751,1236,1181,1218,1050,1132
ENSGALG00010000324,,24,23,54,21,20,14,12,20,24,23,35,6,15,43,8,33,27,22,16,34,34,19,14,33
ENSGALG00010000331,,118,107,143,154,127,112,105,118,158,137,165,75,135,116,113,83,101,131,102,144,117,128,117,115
ENSGALG00010000341,EWSR1,1013,648,1063,1102,905,620,849,927,1051,791,1056,665,855,803,892,700,840,891,697,1097,921,742,790,860
ENSGALG00010000346,,1,0,0,14,14,5,10,8,7,1,5,3,2,5,12,1,0,3,0,0,3,5,13,0
ENSGALG00010000350,,114,81,150,112,53,78,53,122,54,84,183,36,92,83,91,132,58,107,38,138,139,103,48,85
ENSGALG00010000351,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000360,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000363,,0,0,2,3,0,0,1,2,6,0,2,2,0,1,1,0,1,1,0,0,0,0,1,0
ENSGALG00010000376,ASCC2,652,500,630,652,602,441,480,602,756,602,720,619,579,690,631,496,598,727,481,675,658,467,579,616
ENSGALG00010000384,,102,10,149,12,49,14,5,22,91,92,87,81,12,13,12,58,1,18,7,13,139,61,99,8
ENSGALG00010000386,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000387,DTX1,267,244,322,336,329,220,280,297,330,278,346,216,211,291,257,262,236,288,190,337,290,270,272,297
ENSGALG00010000388,,335,218,342,309,321,203,310,246,403,191,342,233,259,230,217,209,187,217,228,350,282,267,261,227
ENSGALG00010000404,RASAL1,216,202,338,301,331,209,267,263,306,271,259,186,167,266,306,189,225,198,147,351,165,307,249,247
ENSGALG00010000405,,0,1,0,1,1,1,1,2,1,4,0,1,1,0,0,3,1,0,1,2,1,1,0,0
ENSGALG00010000407,WSB2,1082,863,1088,1056,994,672,867,860,949,803,929,825,866,804,975,754,837,916,629,1192,810,767,947,853
ENSGALG00010000411,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010000412,RFC5,364,295,424,380,344,282,312,331,369,374,439,313,348,305,365,335,321,366,239,383,309,317,323,309
ENSGALG00010000431,AIFM3,210,233,253,285,333,204,251,264,242,281,297,237,259,239,277,224,214,265,130,266,253,276,207,272
ENSGALG00010000435,P2RX6,15,2,16,6,3,3,6,9,7,1,4,0,5,8,3,2,0,3,2,2,1,3,2,1
ENSGALG00010000437,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000441,SLC7A4,498,486,687,729,589,498,592,576,726,589,729,377,486,527,569,456,411,602,315,624,491,542,466,587
ENSGALG00010000442,DGCR6,139,82,231,122,129,105,106,92,141,69,135,45,97,94,95,96,34,90,46,124,46,100,113,63
ENSGALG00010000443,TBX3,46,46,71,73,67,37,56,52,67,43,73,43,36,89,73,39,48,87,29,56,69,46,46,70
ENSGALG00010000444,RBM19,465,349,457,453,405,396,418,454,469,488,470,419,417,392,428,375,400,408,290,421,446,385,372,497
ENSGALG00010000445,LHX5,186,198,402,353,262,174,332,229,368,265,246,267,227,325,223,160,200,309,134,314,178,235,164,331
ENSGALG00010000447,SDSL,175,130,155,129,116,132,123,186,175,119,177,94,135,78,265,192,134,172,136,165,128,171,145,188
ENSGALG00010000449,PLBD2,1401,1119,1763,1547,1583,1010,1535,1438,1665,1313,1709,918,1279,1351,1589,1212,1030,1422,830,1485,908,1367,1298,1209
ENSGALG00010000450,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000451,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000452,SLC8B1,289,150,205,230,233,134,259,224,273,221,213,214,254,165,331,193,220,225,185,201,235,267,229,178
ENSGALG00010000453,ACHE,2370,2038,2915,2738,3031,1606,2532,2570,2785,2602,2930,2214,2079,2426,2318,1804,2131,2607,1314,3021,2394,2504,2229,2487
ENSGALG00010000457,CATSPER4,878,523,649,737,723,546,581,666,686,703,647,735,737,628,820,636,835,754,869,661,959,663,657,736
ENSGALG00010000458,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000465,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000466,FBXO21,697,539,673,706,647,476,508,566,698,657,644,660,505,619,632,465,657,633,395,644,667,579,541,730
ENSGALG00010000468,TESC,302,248,344,319,345,423,284,292,355,320,340,349,268,379,518,276,304,339,152,305,276,295,256,370
ENSGALG00010000469,,1,0,2,5,0,0,1,0,1,1,2,1,1,1,1,2,0,4,0,1,1,1,1,1
ENSGALG00010000470,FBXW8,439,289,428,486,380,328,330,422,376,437,442,395,420,415,368,352,372,399,281,347,404,364,307,403
ENSGALG00010000475,RNFT2,691,770,740,788,741,588,614,644,782,801,775,692,713,674,714,587,685,747,487,716,772,682,655,764
ENSGALG00010000476,,13,10,35,12,63,6,14,8,17,5,16,0,3,5,16,108,44,3,3,189,4,12,11,3
ENSGALG00010000479,C12orf49,6978,5544,6202,6253,6367,5759,5160,5405,7546,6574,6196,7650,6365,6010,7136,5537,6813,6185,3982,5749,6498,5398,5691,6809
ENSGALG00010000482,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000485,MED13L,1542,957,1350,1375,1182,919,949,1146,1242,1214,1433,1047,1178,1103,1198,998,1099,1274,810,1120,1374,1007,904,1223
ENSGALG00010000486,,1,4,4,5,6,1,0,1,2,6,2,0,4,9,5,2,2,1,3,3,4,2,4,2
ENSGALG00010000524,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000530,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000532,,15,7,26,16,7,5,14,10,21,10,13,5,13,10,12,6,11,15,16,11,10,7,17,9
ENSGALG00010000564,NAA40,0,0,0,2,22,0,0,0,0,0,18,0,1,0,0,0,0,0,0,1,0,2,7,2
ENSGALG00010000571,,9,21,8,2,24,4,1,13,0,2,1,0,6,12,19,2,0,10,0,6,0,8,7,0
ENSGALG00010000574,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000575,,63,44,89,49,55,25,38,47,41,25,57,13,28,36,45,49,15,24,24,72,23,40,47,25
ENSGALG00010000576,NOS1,143,131,416,199,535,392,232,135,445,204,117,237,82,266,122,133,158,266,28,315,388,147,184,432
ENSGALG00010000579,,14,0,26,15,8,6,11,7,14,1,10,2,7,11,13,7,5,7,4,9,3,8,7,1
ENSGALG00010000580,,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
ENSGALG00010000581,,811,454,982,807,773,483,657,631,861,442,815,349,600,624,659,514,317,550,429,900,488,564,590,498
ENSGALG00010000585,SPTBN2,1035,669,1448,917,1105,887,741,964,1026,819,1102,488,713,954,901,597,503,932,454,1196,808,800,902,788
ENSGALG00010000586,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000590,DNAH5,1247,1021,1105,1278,914,723,836,1141,838,1213,1201,1000,1253,999,1373,888,1046,873,871,816,978,670,489,991
ENSGALG00010000591,SBK2,4,7,3,11,8,9,5,9,5,12,7,10,5,16,15,6,10,8,5,5,2,3,4,5
ENSGALG00010000592,CCT5,3237,2553,3090,3043,3160,2457,2822,2972,3085,3392,3362,3565,3043,2854,3464,2524,3037,3137,2136,3095,2704,2781,2587,3240
ENSGALG00010000593,ATPSCKMT,122,64,94,122,79,76,83,78,118,99,89,96,105,75,104,76,86,83,89,94,71,63,59,88
ENSGALG00010000595,MYO10,1276,635,693,849,843,626,598,893,869,995,838,791,911,674,994,725,935,790,1173,557,874,646,733,1050
ENSGALG00010000597,CDH9,733,537,765,713,614,594,425,680,704,666,701,710,585,610,619,497,697,593,250,642,914,432,415,670
ENSGALG00010000599,RETREG1,2273,1398,1901,1970,1739,1350,1572,1498,2119,2114,2122,1878,1841,1432,2133,1439,1922,1846,1262,1588,1818,1426,1500,1970
ENSGALG00010000602,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000603,ZNF622,751,629,830,822,733,611,632,616,864,807,790,878,697,655,756,581,742,689,493,691,708,594,572,775
ENSGALG00010000605,MARCHF11,83,50,79,74,78,51,50,46,70,93,78,70,52,71,77,64,72,63,43,72,71,56,67,66
ENSGALG00010000606,UBE2QL1,2923,2358,3210,3038,2936,2162,2536,2661,3034,3034,3162,3443,2435,2507,3128,2284,2908,2694,1776,2821,3008,2023,2613,2920
ENSGALG00010000609,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000610,,246,147,181,175,171,180,206,156,189,216,201,285,207,190,228,200,234,214,160,163,198,154,169,161
ENSGALG00010000611,C7orf57,129,100,105,103,100,88,79,99,121,115,125,123,135,101,119,89,133,141,84,105,90,87,83,87
ENSGALG00010000614,KAT8,836,656,863,1001,884,725,725,853,948,710,901,582,818,721,840,651,646,790,584,941,698,651,772,762
ENSGALG00010000618,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000621,UPP1,256,215,311,306,315,226,226,247,313,356,244,331,263,257,309,222,258,326,119,243,211,190,186,249
ENSGALG00010000622,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000623,,79,40,80,65,57,46,60,49,69,60,72,26,51,43,72,42,34,61,28,75,44,47,46,45
ENSGALG00010000624,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000625,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000626,ABCA13,56,62,78,59,88,53,53,83,61,85,68,63,79,63,88,46,74,63,35,49,132,45,88,80
ENSGALG00010000632,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000633,VWC2,523,388,451,470,525,304,329,478,560,469,501,573,470,462,555,372,553,513,313,411,568,382,454,527
ENSGALG00010000635,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000638,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSGALG00010000639,SCN1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000640,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000642,ZPBP1,21,29,30,20,27,20,12,30,16,43,39,27,18,14,31,23,21,37,18,27,18,23,19,21
ENSGALG00010000644,SPMIP7,9,4,0,5,4,5,4,6,5,5,1,1,2,5,8,2,3,3,2,0,3,0,5,6
ENSGALG00010000648,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000649,PAPD7,534,438,538,538,511,315,402,456,543,525,515,628,486,469,537,394,584,496,402,524,590,377,398,518
ENSGALG00010000650,BCKDK,161,236,263,356,258,150,191,320,423,148,226,176,219,136,286,206,88,263,107,351,109,145,231,110
ENSGALG00010000651,,491,402,319,398,500,273,410,533,344,361,386,240,399,405,412,343,224,411,180,391,340,278,391,368
ENSGALG00010000653,NSUN2,578,415,422,448,464,348,386,391,485,492,532,564,495,429,476,377,472,466,327,528,489,391,370,441
ENSGALG00010000655,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000661,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000674,GRB10,902,504,803,745,743,610,656,692,736,789,757,980,821,713,920,578,868,779,496,635,769,512,514,770
ENSGALG00010000684,COBL,727,429,440,590,643,500,438,679,449,575,660,514,647,401,657,483,686,480,591,438,655,354,505,542
ENSGALG00010000687,IKZF1,58,37,36,40,39,54,29,42,32,38,37,36,41,24,49,26,39,50,64,39,43,26,25,37
ENSGALG00010000689,,0,0,3,1,0,1,1,7,2,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0
ENSGALG00010000695,FIGNL1,98,65,80,86,57,50,72,60,81,66,70,88,83,72,74,64,74,40,53,68,82,51,66,92
ENSGALG00010000702,DDC,909,604,683,841,747,627,759,859,780,1151,817,432,969,587,814,764,885,979,563,551,728,689,671,522
ENSGALG00010000711,SPRY2,815,527,813,716,657,552,458,677,728,758,751,831,530,633,762,544,699,742,466,648,724,482,512,762
ENSGALG00010000712,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000713,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000714,FBXL7,152,100,132,163,121,102,79,141,170,150,102,178,135,76,95,120,129,131,96,122,100,91,99,112
ENSGALG00010000715,PCDH20,1739,1339,1996,1964,1763,1709,1664,1492,1974,2306,1877,2111,1710,2023,1986,1514,1684,2175,931,1571,1781,1360,1518,1768
ENSGALG00010000717,NDFIP2,3230,1843,2627,2631,2677,2332,2139,2253,2981,2769,2785,3185,2633,2388,2956,2013,2817,2700,2025,2344,2587,1697,2004,2692
ENSGALG00010000720,RBM26,2949,1940,2481,2629,2183,1783,2035,2137,2368,2394,2413,2893,2176,2217,2384,1846,2331,2329,1774,2332,2851,1812,1680,2195
