,Gene.stable.ID,Gene.name,Annotation.Names,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
52,ENSGALG00010000191,NEFH,NEFH-201,1885,2120,2110,1949,2390,1889,1991,1511,2138,2009,2327,1709,1481,1465,1942,1867,1962,1960,2057,1874,2140,2218,2309,2266
53,ENSGALG00010000196,KSR2,ENSGALE00010001571,322,434,441,447,408,457,431,362,402,410,478,311,305,392,336,320,331,394,267,394,430,422,383,418
54,ENSGALG00010000200,GAL3ST1,GAL3ST1,571,456,429,405,440,417,365,469,366,500,546,310,356,341,414,436,519,400,702,399,490,445,506,424
55,ENSGALG00010000201,,ENSGALE00010001604,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
56,ENSGALG00010000202,,ENSGALE00010001617,333,416,472,388,404,382,428,337,371,362,447,329,311,356,373,393,307,401,305,493,325,413,429,361
57,ENSGALG00010000203,,ENSGALE00010001624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,ENSGALG00010000205,RNF215,RNF215-201,398,323,500,355,376,322,407,292,309,262,374,207,309,301,376,301,220,296,262,372,249,360,367,241
59,ENSGALG00010000210,CCDC157,CCDC157,147,203,173,168,181,143,191,148,150,118,208,128,150,114,120,166,129,127,131,170,142,175,144,137
60,ENSGALG00010000215,SF3A1,SF3A1-201,1763,1824,1772,1897,1796,1647,2185,1620,2028,1795,1976,1603,1552,1588,1716,1964,1556,1748,1795,1860,1722,2232,2081,1964
61,ENSGALG00010000221,TBC1D10A,ENSGALE00010001807,673,791,888,738,759,816,787,655,749,564,805,565,604,586,657,731,449,650,504,913,574,785,846,614
62,ENSGALG00010000223,CASTOR1,ENSGALE00010001825,33,27,67,40,25,34,33,29,33,16,40,14,27,13,40,33,20,34,17,46,21,26,40,22
63,ENSGALG00010000225,LIF,LIF,5,7,19,7,14,7,7,4,3,6,7,14,9,10,3,12,7,6,3,14,5,5,6,3
64,ENSGALG00010000226,,ENSGALE00010001848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
65,ENSGALG00010000228,,ENSGALE00010001864,21,16,15,28,11,7,27,26,11,30,15,33,13,23,25,9,12,10,15,23,15,7,28,14
66,ENSGALG00010000230,,ENSGALE00010001879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
67,ENSGALG00010000232,,ENSGALE00010001892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,ENSGALG00010000233,HORMAD2,ENSGALE00010001914,8,5,16,7,11,11,15,12,9,6,14,11,9,13,14,5,11,6,11,5,5,10,11,7
69,ENSGALG00010000235,,ENSGALE00010001916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,ENSGALG00010000247,,ENSGALE00010001997,94,73,80,67,108,112,100,86,148,56,131,161,97,108,140,120,70,183,47,58,71,131,111,92
71,ENSGALG00010000255,,ENSGALE00010002024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,ENSGALG00010000258,,ENSGALE00010002033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,ENSGALG00010000263,MTMR3,ENSGALE00010002085,1424,1479,1525,1596,1445,1309,1565,1234,1480,1337,1574,1169,1257,1286,1158,1414,1215,1337,1297,1456,1410,1613,1520,1433
74,ENSGALG00010000271,RTN4R,ENSGALE00010002120,519,637,459,473,597,597,568,401,504,609,496,469,492,389,513,571,648,500,538,482,499,582,588,478
75,ENSGALG00010000272,,ENSGALE00010002123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
76,ENSGALG00010000279,,ENSGALE00010002155,57,15,2,6,27,1,43,18,39,3,16,27,13,23,17,5,5,24,0,8,11,21,27,6
77,ENSGALG00010000281,,ENSGALE00010002178,324,352,391,303,374,321,351,293,343,311,345,230,262,298,263,298,254,304,329,298,347,393,365,307
78,ENSGALG00010000284,,ENSGALE00010002197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,ENSGALG00010000286,TCN2,ENSGALE00010002212,47,68,75,55,60,66,55,53,49,35,54,44,38,36,48,49,26,41,43,60,39,49,49,40
80,ENSGALG00010000287,,ENSGALE00010002225,77,35,42,82,34,43,58,34,50,54,52,70,44,49,51,85,55,59,43,63,43,41,55,70
81,ENSGALG00010000288,,ENSGALE00010002238,20,3,14,10,9,7,2,9,18,7,10,2,4,13,12,4,2,6,2,12,3,12,1,5
82,ENSGALG00010000296,,ENSGALE00010002296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,ENSGALG00010000298,SLC35E4,ENSGALE00010002302,254,283,391,260,247,275,359,210,328,189,302,170,190,237,252,287,186,198,202,273,184,305,298,212
84,ENSGALG00010000301,UQCR10,ENSGALE00010002315,908,925,1203,832,876,832,755,724,896,654,1014,621,680,681,907,1028,665,752,748,990,603,882,1029,688
85,ENSGALG00010000302,,ENSGALE00010002317,11,12,15,19,15,19,14,15,10,5,14,5,16,10,5,12,4,8,6,10,7,7,12,6
86,ENSGALG00010000303,,ENSGALE00010002326,1231,1255,1120,1209,1108,1077,1284,970,1163,1096,1252,1112,1120,961,1154,1250,1103,1018,1131,1203,1091,1196,1329,1201
87,ENSGALG00010000306,,ENSGALE00010002351,20,18,12,18,23,19,22,21,11,7,25,7,17,12,14,17,9,13,17,11,13,16,18,15
88,ENSGALG00010000307,ZMAT5,ZMAT5-202,208,187,171,182,188,158,203,140,151,192,210,188,169,136,178,191,218,137,184,211,168,219,227,179
89,ENSGALG00010000309,,ENSGALE00010002374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,ENSGALG00010000312,CABP7,CABP7,116,159,182,173,206,252,169,184,189,164,174,171,70,163,134,143,88,154,105,221,164,185,198,162
91,ENSGALG00010000318,,ENSGALE00010002429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,ENSGALG00010000319,,ENSGALE00010002434,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
93,ENSGALG00010000322,,ENSGALE00010002452,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,ENSGALG00010000323,AP1B1,ENSGALE00010002463,1290,1431,1512,1380,1458,1266,1613,1178,1399,1115,1504,948,1079,1134,1119,1284,1013,1197,1015,1336,1262,1645,1462,1195
95,ENSGALG00010000324,,ENSGALE00010002457,24,40,55,22,20,17,22,20,24,24,37,6,15,44,8,42,28,22,24,34,36,30,20,33
96,ENSGALG00010000331,,ENSGALE00010002537,123,149,146,158,133,143,135,120,164,140,172,76,135,116,116,111,102,138,140,146,118,170,166,116
97,ENSGALG00010000341,EWSR1,ENSGALE00010002583,1064,918,1126,1163,967,894,1155,942,1127,844,1120,693,865,812,940,960,858,900,934,1162,972,1007,1055,919
98,ENSGALG00010000346,,ENSGALE00010002612,2,0,0,15,15,10,14,8,8,2,7,3,2,6,13,1,0,3,0,0,3,7,18,0
99,ENSGALG00010000350,,ENSGALE00010002803,88,120,128,85,60,130,73,129,87,89,91,56,83,95,113,166,67,96,57,121,105,125,63,96
100,ENSGALG00010000351,,ENSGALE00010002641,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,ENSGALG00010000360,,ENSGALE00010002700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,ENSGALG00010000363,,ENSGALE00010002745,0,0,2,3,0,0,1,2,6,0,2,2,0,1,1,0,1,1,0,0,0,0,1,0
103,ENSGALG00010000376,ASCC2,ASCC2-202,662,656,640,668,612,617,666,605,778,616,733,626,584,695,639,673,597,730,632,687,670,633,746,622
104,ENSGALG00010000384,,ENSGALE00010002953,46,25,64,22,62,31,17,47,84,80,45,61,19,15,17,52,5,18,29,22,35,67,142,14
105,ENSGALG00010000386,,ENSGALE00010002963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,ENSGALG00010000387,,ENSGALE00010002972,272,322,333,348,338,293,387,300,337,286,357,219,209,289,264,347,237,289,253,343,296,353,368,298
107,ENSGALG00010000388,,ENSGALE00010002968,351,304,368,328,337,277,439,247,423,194,356,241,264,236,228,294,188,221,306,366,287,371,355,236
108,ENSGALG00010000404,,ENSGALE00010003094,221,269,344,307,332,298,381,264,308,273,264,187,168,268,312,268,226,199,199,356,166,418,326,246
109,ENSGALG00010000405,,ENSGALE00010003153,0,2,0,1,1,1,2,2,1,3,0,1,1,0,0,3,1,0,1,2,1,1,1,0
110,ENSGALG00010000407,WSB2,ENSGALE00010003160,1095,1164,1097,1069,1007,911,1132,862,958,813,939,838,867,811,992,1045,845,920,870,1204,818,1013,1273,862
111,ENSGALG00010000411,,ENSGALE00010003189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
112,ENSGALG00010000412,RFC5,ENSGALE00010003198,376,404,431,389,346,397,433,335,377,387,450,321,351,309,372,445,325,369,321,390,314,431,438,321
113,ENSGALG00010000431,,ENSGALE00010003465,234,328,276,303,357,274,345,268,255,305,323,253,272,247,299,305,224,277,181,288,278,374,294,294
114,ENSGALG00010000435,,ENSGALE00010003509,16,2,17,6,3,5,6,9,7,1,5,0,5,8,3,5,0,3,2,3,1,3,2,1
115,ENSGALG00010000437,,ENSGALE00010003547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,ENSGALG00010000441,,ENSGALE00010003581,509,635,704,737,598,676,800,579,742,593,736,383,490,534,579,631,414,606,426,636,503,745,655,600
117,ENSGALG00010000442,DGCR6,ENSGALE00010003590,147,126,263,134,143,152,146,92,151,74,143,53,100,97,98,130,35,94,63,130,51,127,146,67
118,ENSGALG00010000443,TBX3,ENSGALE00010003598,46,60,71,75,67,50,72,52,68,43,73,44,36,91,73,54,48,88,37,57,69,71,67,70
119,ENSGALG00010000444,RBM19,ENSGALE00010003628,487,484,493,476,421,522,580,460,487,514,487,440,420,397,443,490,400,411,398,446,457,513,481,519
120,ENSGALG00010000445,LHX5,LHX5,186,285,417,358,265,234,438,230,374,269,250,271,227,326,225,215,200,310,184,320,180,321,227,334
121,ENSGALG00010000447,SDSL,SDSL-202,183,178,160,133,118,172,164,191,184,119,184,99,135,80,274,249,137,175,180,173,135,229,210,191
122,ENSGALG00010000449,PLBD2,ENSGALE00010003684,1416,1512,1783,1593,1614,1377,2058,1440,1691,1328,1739,932,1286,1358,1619,1652,1034,1431,1107,1513,921,1831,1733,1222
123,ENSGALG00010000450,,ENSGALE00010003687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,ENSGALG00010000451,,ENSGALE00010003696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,ENSGALG00010000452,SLC8B1,ENSGALE00010003706,294,208,212,244,237,187,348,227,281,229,225,220,253,165,338,261,225,227,273,204,240,337,305,177
126,ENSGALG00010000453,,ENSGALE00010003714,2461,2794,3058,2840,3150,2247,3471,2597,2909,2713,3059,2290,2098,2456,2416,2461,2160,2647,1794,3144,2484,3393,3035,2558
127,ENSGALG00010000457,CATSPER4,ENSGALE00010003756,904,703,668,752,740,729,786,667,699,725,664,756,745,631,844,860,839,759,1153,672,974,874,909,749
128,ENSGALG00010000458,,ENSGALE00010003772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,ENSGALG00010000465,,ENSGALE00010003818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,ENSGALG00010000466,FBXO21,ENSGALE00010003826,723,741,700,731,671,662,680,577,715,680,666,677,508,622,648,616,658,639,570,663,686,771,752,749
131,ENSGALG00010000468,TESC,ENSGALE00010003854,318,344,363,348,376,584,359,298,377,349,364,377,270,383,554,398,316,347,191,321,295,381,361,389
132,ENSGALG00010000469,,ENSGALE00010003859,1,0,2,6,0,0,1,0,1,1,3,1,1,1,1,2,0,5,1,1,1,2,1,1
133,ENSGALG00010000470,FBXW8,FBXW8-201,456,402,442,509,393,453,449,422,390,444,461,409,423,419,382,459,373,397,398,369,423,501,384,411
134,ENSGALG00010000475,RNFT2,RNFT2-201,709,1022,767,829,765,791,838,650,815,825,802,717,723,686,745,802,687,760,658,743,803,920,872,799
135,ENSGALG00010000476,,ENSGALE00010003959,14,14,38,20,55,7,20,8,24,6,17,1,3,5,18,109,11,3,5,36,5,16,12,5
136,ENSGALG00010000479,C12orf49,C12orf49-201,7021,7554,6248,6326,6405,7693,6889,5431,7639,6626,6247,7693,6383,6025,7176,7386,6823,6195,5319,5780,6553,7245,7555,6853
137,ENSGALG00010000482,,ENSGALE00010003993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,ENSGALG00010000485,MED13L,ENSGALE00010004010,1557,1296,1356,1398,1195,1263,1285,1149,1252,1236,1450,1072,1180,1106,1208,1316,1100,1274,1109,1129,1388,1354,1209,1237
139,ENSGALG00010000486,,ENSGALE00010004030,1,4,4,5,6,1,1,1,2,8,2,0,4,11,7,4,2,1,4,3,5,4,6,2
140,ENSGALG00010000524,,ENSGALE00010004224,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,ENSGALG00010000530,,ENSGALE00010004255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,ENSGALG00010000532,,ENSGALE00010004265,15,8,26,16,7,5,20,10,22,10,13,5,13,10,12,10,11,16,21,11,10,9,19,10
143,ENSGALG00010000564,NAA40,ENSGALE00010004518,0,1,0,2,22,0,16,0,5,0,14,0,1,0,0,0,0,0,0,1,0,9,8,2
144,ENSGALG00010000571,,ENSGALE00010004575,9,26,9,2,24,7,2,14,0,3,1,0,6,13,20,2,0,10,0,6,0,14,11,0
145,ENSGALG00010000574,,ENSGALE00010004624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,ENSGALG00010000575,,ENSGALE00010004621,68,67,95,52,60,43,60,48,46,26,61,13,29,37,49,66,16,24,32,76,24,65,62,27
147,ENSGALG00010000576,NOS1,ENSGALE00010004653,145,177,420,200,543,540,319,137,453,204,123,239,83,269,125,183,158,268,39,322,391,207,240,441
148,ENSGALG00010000579,,ENSGALE00010004699,17,3,30,16,8,9,16,7,15,1,11,2,7,10,13,8,5,7,7,10,3,11,8,1
149,ENSGALG00010000580,,ENSGALE00010004718,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
150,ENSGALG00010000581,RBM4B,RBM4B,816,633,993,816,782,644,885,632,869,446,822,351,601,628,666,703,318,551,570,908,494,758,804,499
151,ENSGALG00010000585,SPTBN2,ENSGALE00010004761,1068,911,1500,946,1136,1207,1060,972,1059,837,1126,497,718,964,922,786,504,927,623,1227,830,1086,1222,806
152,ENSGALG00010000586,,ENSGALE00010004784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,ENSGALG00010000590,DNAH5,ENSGALE00010004865,1291,1364,1133,1319,938,986,1102,1151,862,1226,1234,1024,1258,1004,1396,1180,1051,873,1190,830,992,908,667,1009
154,ENSGALG00010000591,,ENSGALE00010004876,4,10,3,11,8,15,10,9,5,12,7,10,5,16,16,9,10,8,7,4,2,5,7,5
155,ENSGALG00010000592,CCT5,CCT5,3368,3486,3220,3162,3283,3340,3790,2999,3208,3548,3501,3701,3095,2880,3630,3451,3065,3171,2893,3193,2807,3845,3551,3385
156,ENSGALG00010000593,ATPSCKMT,ENSGALE00010004895,129,93,100,130,80,99,118,78,125,105,95,99,107,75,111,92,86,83,118,96,74,86,91,90
157,ENSGALG00010000595,MYO10,ENSGALE00010004918,1284,853,696,851,848,849,824,896,874,1000,845,802,911,675,1005,990,936,789,1612,561,883,889,989,1054
158,ENSGALG00010000597,CDH9,ENSGALE00010004966,746,740,776,727,628,790,580,685,716,683,712,721,586,613,626,671,697,597,339,649,931,556,565,686
159,ENSGALG00010000599,RETREG1,ENSGALE00010005003,2290,1920,1907,1973,1747,1806,2088,1504,2126,2129,2129,1891,1845,1432,2150,1937,1925,1848,1729,1593,1830,1877,1963,1976
160,ENSGALG00010000602,,ENSGALE00010005028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,ENSGALG00010000603,ZNF622,ENSGALE00010005050,760,850,869,847,760,841,854,623,886,831,810,901,702,658,779,804,748,696,691,708,729,800,784,793
162,ENSGALG00010000605,MARCHF11,ENSGALE00010005068,83,69,79,76,79,77,73,46,70,94,78,71,53,71,77,87,73,64,59,72,71,76,85,67
163,ENSGALG00010000606,UBE2QL1,ENSGALE00010005070,2935,3242,3234,3043,2946,2968,3458,2663,3037,3045,3165,3448,2435,2512,3135,3103,2908,2702,2425,2827,3013,2683,3516,2935
164,ENSGALG00010000609,,ENSGALE00010005093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,ENSGALG00010000610,,ENSGALE00010005097,272,210,194,185,184,239,296,156,209,232,217,320,213,194,248,264,243,221,206,179,222,217,218,174
166,ENSGALG00010000611,C7orf57,ENSGALE00010005104,140,143,117,115,106,125,101,102,130,124,135,130,137,103,123,120,134,142,115,113,95,114,120,94
167,ENSGALG00010000614,,ENSGALE00010005155,901,941,917,1067,940,972,988,869,1027,760,973,616,827,726,892,864,659,804,784,1012,737,909,1036,799
168,ENSGALG00010000618,,ENSGALE00010005162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,ENSGALG00010000621,UPP1,ENSGALE00010005203,262,294,321,316,320,292,310,247,320,362,251,334,264,262,312,289,260,327,175,244,215,245,244,254
170,ENSGALG00010000622,,ENSGALE00010005191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
